,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
1436,24,26650,MORTGAGE,6,MEDICAL,B,1000,12.53,0,0.04,N,2
9263,21,24996,RENT,2,EDUCATION,E,5000,16.45,1,0.2,N,4
1873,22,140000,RENT,4,VENTURE,C,15000,14.17,0,0.11,Y,3
15432,26,104550,MORTGAGE,5,MEDICAL,D,24000,15.21,1,0.2,Y,4
30747,41,73000,RENT,0,EDUCATION,D,8550,14.3,1,0.12,N,16
6395,25,49500,MORTGAGE,2,DEBTCONSOLIDATION,A,2400,7.51,0,0.05,N,2
1675,21,28692,MORTGAGE,5,EDUCATION,B,3000,10.75,0,0.1,N,2
32078,36,51000,MORTGAGE,4,EDUCATION,B,4775,11.14,0,0.09,N,11
19008,28,30000,RENT,13,PERSONAL,B,14800,11.14,1,0.49,N,5
16724,24,46500,RENT,2,VENTURE,C,8000,15.23,1,0.17,N,2
32559,51,58000,RENT,2,MEDICAL,E,1500,19.03,1,0.03,N,24
30619,43,60000,MORTGAGE,2,MEDICAL,A,9250,5.79,0,0.15,N,17
23452,27,63000,MORTGAGE,12,DEBTCONSOLIDATION,C,15500,14.65,0,0.25,N,5
3086,21,33000,RENT,5,VENTURE,C,3375,13.49,0,0.1,Y,3
5454,24,45000,MORTGAGE,0,VENTURE,A,6000,7.88,0,0.13,N,3
6441,24,50000,MORTGAGE,2,PERSONAL,A,6000,7.51,0,0.12,N,3
28568,35,115000,RENT,2,MEDICAL,A,14000,,0,0.12,N,5
3931,22,39396,MORTGAGE,1,EDUCATION,A,5000,6.62,0,0.13,N,4
18329,30,20000,OWN,14,HOMEIMPROVEMENT,A,3800,6.99,0,0.19,N,5
3333,26,36000,MORTGAGE,3,HOMEIMPROVEMENT,A,5400,7.51,0,0.15,N,4
17849,33,468000,MORTGAGE,14,DEBTCONSOLIDATION,D,3750,15.62,1,0.01,Y,10
29065,29,142000,OWN,14,PERSONAL,B,24250,11.48,0,0.17,N,8
16709,22,35000,RENT,1,EDUCATION,C,2400,,0,0.07,Y,4
17988,31,204000,RENT,0,VENTURE,A,12000,9.63,0,0.06,N,9
19978,27,51600,RENT,1,PERSONAL,F,10400,18.25,1,0.2,Y,6
18260,27,18000,MORTGAGE,0,VENTURE,A,2000,7.88,0,0.11,N,5
4420,24,40113,MORTGAGE,6,HOMEIMPROVEMENT,A,5000,7.14,0,0.12,N,2
28514,34,80300,MORTGAGE,3,HOMEIMPROVEMENT,C,15000,12.73,0,0.19,Y,10
7454,22,53000,MORTGAGE,6,DEBTCONSOLIDATION,A,7750,7.14,0,0.15,N,4
12970,22,86000,MORTGAGE,6,EDUCATION,B,25000,11.83,0,0.29,N,4
1112,22,58000,RENT,0,EDUCATION,A,17475,7.51,0,0.3,N,3
332,22,169000,RENT,1,PERSONAL,B,14000,11.14,0,0.08,N,3
21374,27,34000,RENT,0,DEBTCONSOLIDATION,C,5600,15.96,1,0.16,Y,10
11383,26,60000,RENT,10,PERSONAL,C,10000,13.49,0,0.17,N,3
11386,24,60000,RENT,4,MEDICAL,A,10000,7.49,0,0.17,N,4
26689,30,110000,MORTGAGE,4,MEDICAL,B,12000,10.74,0,0.11,N,8
24594,32,75000,MORTGAGE,14,PERSONAL,C,5600,15.96,0,0.07,Y,9
12769,26,85000,MORTGAGE,0,MEDICAL,A,11600,5.42,0,0.14,N,4
28306,32,36000,MORTGAGE,7,PERSONAL,A,2600,7.49,0,0.07,N,10
817,22,22000,OWN,1,DEBTCONSOLIDATION,D,8500,15.05,0,0.39,N,4
2592,26,36000,RENT,3,EDUCATION,A,3000,7.88,0,0.08,N,4
13547,22,93000,MORTGAGE,6,VENTURE,B,7500,,0,0.08,N,4
29392,36,25000,MORTGAGE,4,MEDICAL,A,11500,7.29,0,0.46,N,12
29303,36,48000,RENT,2,MEDICAL,C,20000,13.61,1,0.42,N,14
5958,26,41000,RENT,10,DEBTCONSOLIDATION,C,5600,15.96,0,0.14,N,4
26956,32,120000,MORTGAGE,7,PERSONAL,D,28250,16.77,0,0.24,Y,9
14688,22,38000,RENT,6,PERSONAL,A,15000,7.88,1,0.39,N,3
25168,27,40000,RENT,8,MEDICAL,B,12000,10.37,0,0.3,N,9
3466,22,75000,RENT,0,MEDICAL,B,10800,9.62,0,0.14,N,3
12485,23,82000,MORTGAGE,5,PERSONAL,D,5000,16.77,0,0.06,Y,3
30570,42,30000,RENT,5,VENTURE,D,8000,14.96,0,0.27,N,15
5876,23,47000,MORTGAGE,8,VENTURE,A,7500,7.51,0,0.16,N,4
25500,28,42996,RENT,4,EDUCATION,A,3000,7.68,0,0.07,N,6
25760,33,90000,MORTGAGE,4,DEBTCONSOLIDATION,C,12000,12.98,0,0.13,N,6
3669,22,38000,MORTGAGE,5,EDUCATION,B,4800,9.99,0,0.13,N,3
21675,29,50000,MORTGAGE,4,MEDICAL,B,21850,12.42,0,0.44,N,10
8161,25,56000,MORTGAGE,9,VENTURE,B,12375,11.49,0,0.22,N,4
30779,38,45600,RENT,5,VENTURE,D,9000,16.29,0,0.2,Y,13
15424,23,135000,MORTGAGE,1,VENTURE,D,12500,15.99,0,0.09,N,2
17752,24,110000,RENT,5,PERSONAL,A,12000,7.9,0,0.11,N,3
18187,30,170000,RENT,14,HOMEIMPROVEMENT,D,25000,15.21,0,0.15,N,5
5842,26,34000,RENT,3,PERSONAL,D,5500,16.89,0,0.16,Y,2
3031,26,61200,RENT,9,PERSONAL,B,3200,9.91,0,0.05,N,2
579,23,20000,OWN,0,PERSONAL,B,5000,11.71,0,0.25,N,4
27894,29,7200,RENT,,VENTURE,B,2200,9.91,1,0.31,N,9
8208,21,30000,RENT,5,VENTURE,B,7500,9.99,0,0.25,N,4
30977,38,43000,RENT,22,MEDICAL,D,10000,16.89,1,0.23,Y,12
18665,31,25000,OWN,3,MEDICAL,C,3500,13.49,0,0.14,N,9
17739,23,108000,RENT,7,DEBTCONSOLIDATION,B,10000,,1,0.09,N,3
13429,25,35000,OWN,9,PERSONAL,C,4000,13.11,0,0.11,N,2
5297,22,45000,OWN,4,PERSONAL,A,7000,6.62,0,0.16,N,3
522,24,54000,RENT,5,VENTURE,C,21600,13.49,1,0.4,N,2
109,25,12816,OWN,0,DEBTCONSOLIDATION,C,3000,12.87,1,0.23,Y,4
9936,24,51000,RENT,3,MEDICAL,A,9000,5.79,0,0.18,N,3
15037,25,30000,RENT,8,PERSONAL,D,1600,16.29,0,0.05,N,3
1944,23,75000,RENT,3,VENTURE,A,2000,5.79,0,0.03,N,3
5722,23,45000,RENT,3,MEDICAL,B,5275,10.39,0,0.12,N,2
27130,28,124800,MORTGAGE,1,VENTURE,C,15000,12.53,0,0.12,Y,5
31534,36,101004,MORTGAGE,11,MEDICAL,A,12000,5.79,0,0.12,N,11
14326,25,30600,RENT,0,MEDICAL,E,14500,17.04,1,0.47,N,3
30439,38,55000,MORTGAGE,16,PERSONAL,A,6000,5.42,0,0.11,N,14
11453,22,44700,RENT,0,EDUCATION,C,4000,13.99,0,0.09,N,3
18214,28,148000,MORTGAGE,0,HOMEIMPROVEMENT,D,15000,15.65,1,0.1,Y,5
11267,26,54316,RENT,10,MEDICAL,B,10000,11.86,0,0.18,N,2
2478,21,14400,RENT,2,MEDICAL,C,3000,13.43,1,0.21,Y,3
22729,30,57600,MORTGAGE,13,PERSONAL,A,6000,,0,0.1,N,10
12874,25,85000,MORTGAGE,9,VENTURE,C,7200,13.57,0,0.08,N,3
24907,31,78000,MORTGAGE,9,HOMEIMPROVEMENT,A,5000,5.79,0,0.06,N,10
7180,23,74000,RENT,7,HOMEIMPROVEMENT,A,7000,6.03,1,0.09,N,3
24151,30,42000,RENT,4,VENTURE,A,10000,,0,0.24,N,9
27431,28,108800,MORTGAGE,3,MEDICAL,E,35000,16.4,1,0.27,Y,7
5021,22,43000,OWN,7,PERSONAL,A,6000,7.74,0,0.14,N,4
24810,27,88000,RENT,4,VENTURE,A,10000,7.51,0,0.11,N,7
1460,22,27000,OWN,3,VENTURE,B,10800,10.74,0,0.4,N,3
27547,34,150000,MORTGAGE,1,VENTURE,B,28000,11.71,0,0.19,N,5
9324,26,55000,MORTGAGE,4,DEBTCONSOLIDATION,A,10000,7.51,1,0.18,N,3
9302,22,27000,RENT,6,DEBTCONSOLIDATION,A,5000,9.32,0,0.19,N,2
1386,24,32000,RENT,2,EDUCATION,C,1000,13.06,1,0.03,N,3
29499,41,24000,RENT,24,PERSONAL,A,2000,7.75,1,0.08,N,17
14011,25,100000,MORTGAGE,9,HOMEIMPROVEMENT,A,11650,6.62,0,0.12,N,3
28380,27,53004,MORTGAGE,10,DEBTCONSOLIDATION,B,5600,11.86,0,0.11,N,6
27657,35,158000,OWN,14,EDUCATION,B,10000,9.63,0,0.06,N,10
8099,23,55200,MORTGAGE,7,EDUCATION,B,4000,10.08,0,0.07,N,4
13242,23,90000,MORTGAGE,7,VENTURE,A,4900,6.99,0,0.05,N,2
21264,29,18000,RENT,5,HOMEIMPROVEMENT,B,5375,12.69,1,0.3,N,9
22241,30,54000,MORTGAGE,6,MEDICAL,A,5375,,0,0.1,N,5
27636,28,143000,MORTGAGE,3,DEBTCONSOLIDATION,E,25000,17.93,1,0.17,N,6
5172,26,74000,RENT,3,PERSONAL,B,9000,10,0,0.12,N,3
17543,24,140300,MORTGAGE,6,MEDICAL,B,6000,11.14,0,0.04,N,3
10680,23,69996,MORTGAGE,7,PERSONAL,C,15000,13.47,0,0.21,Y,4
3075,26,33600,RENT,4,MEDICAL,D,3300,15.65,0,0.1,N,4
10588,23,35000,RENT,3,DEBTCONSOLIDATION,C,10000,13.22,0,0.29,N,2
24526,30,74000,OWN,13,MEDICAL,B,10500,10.74,0,0.14,N,8
25604,29,89000,RENT,3,PERSONAL,A,12000,7.29,0,0.13,N,5
3928,22,42000,RENT,0,VENTURE,C,4000,13.22,0,0.1,N,3
14691,22,38000,RENT,0,EDUCATION,C,15000,,1,0.39,Y,4
29138,43,350000,MORTGAGE,3,MEDICAL,B,18000,11.49,0,0.05,N,16
15719,25,157000,MORTGAGE,8,PERSONAL,A,28000,7.49,0,0.18,N,4
26326,30,85332,RENT,3,VENTURE,C,14000,14.22,0,0.16,N,7
25165,35,80004,MORTGAGE,2,PERSONAL,B,3200,11.11,0,0.04,N,7
24569,34,60000,RENT,14,HOMEIMPROVEMENT,C,10000,13.57,0,0.17,N,6
11984,25,78000,MORTGAGE,4,DEBTCONSOLIDATION,B,2400,11.86,0,0.03,N,4
16646,24,98000,MORTGAGE,0,DEBTCONSOLIDATION,D,13200,15.28,1,0.13,Y,3
5134,25,44000,MORTGAGE,6,HOMEIMPROVEMENT,A,7000,6.03,0,0.16,N,3
22677,30,46800,RENT,0,EDUCATION,A,7500,7.88,0,0.16,N,10
32366,58,20000,RENT,0,EDUCATION,B,4000,9.99,0,0.2,N,30
23099,31,52000,RENT,0,VENTURE,A,8000,7.51,0,0.15,N,5
21958,34,564000,RENT,2,MEDICAL,A,6000,7.14,0,0.01,N,5
3085,24,77300,RENT,4,PERSONAL,A,3350,,0,0.04,N,3
24465,27,72900,MORTGAGE,3,PERSONAL,D,10000,15.7,0,0.14,Y,9
15784,26,172000,MORTGAGE,7,VENTURE,A,12000,,0,0.07,N,2
14127,22,30004,OWN,6,EDUCATION,A,7500,,0,0.25,N,2
10187,22,39000,RENT,5,PERSONAL,D,9600,16.77,1,0.25,Y,2
422,24,60000,RENT,0,VENTURE,D,24000,14.96,1,0.4,N,4
15930,21,9600,RENT,,MEDICAL,B,2375,10,1,0.25,N,3
29072,27,140987,MORTGAGE,5,VENTURE,A,6450,5.99,0,0.05,N,6
28837,34,73000,MORTGAGE,7,PERSONAL,A,20675,,0,0.28,N,9
10003,21,59000,MORTGAGE,5,MEDICAL,B,25000,9.99,1,0.42,N,4
4891,26,32352,RENT,0,VENTURE,D,5000,14.84,1,0.15,N,4
26959,29,120000,MORTGAGE,7,DEBTCONSOLIDATION,B,20000,12.42,0,0.17,N,6
20059,31,20400,RENT,0,MEDICAL,C,3900,14.79,0,0.19,Y,6
18179,33,16000,MORTGAGE,0,MEDICAL,A,6000,7.14,1,0.38,N,5
13175,25,123144,RENT,2,MEDICAL,B,12000,10.75,0,0.1,N,2
28486,30,148000,RENT,8,VENTURE,D,10000,13.55,0,0.07,N,9
4334,26,15000,RENT,0,PERSONAL,A,4750,8.49,1,0.32,N,3
18248,32,85000,RENT,4,PERSONAL,A,24000,7.9,0,0.28,N,6
27340,31,134748,MORTGAGE,15,VENTURE,B,18000,10.74,0,0.13,N,9
6067,25,48000,MORTGAGE,9,DEBTCONSOLIDATION,C,1000,13.49,0,0.02,Y,3
20155,31,33600,RENT,0,MEDICAL,B,4000,11.49,0,0.12,N,5
17420,25,54000,RENT,8,DEBTCONSOLIDATION,C,19000,,1,0.35,Y,2
23117,32,55000,RENT,0,PERSONAL,B,8000,10,0,0.15,N,9
3139,25,27600,RENT,,VENTURE,B,3500,10.99,0,0.13,N,4
20733,27,31513,RENT,11,HOMEIMPROVEMENT,A,5000,6.62,1,0.16,N,7
2743,26,53000,RENT,4,PERSONAL,D,12000,14.59,0,0.23,Y,3
17965,28,225000,MORTGAGE,8,PERSONAL,C,16800,13.92,0,0.07,Y,5
14419,26,106000,MORTGAGE,10,MEDICAL,C,5000,12.98,0,0.05,N,4
2502,23,18000,RENT,1,HOMEIMPROVEMENT,D,3000,15.99,1,0.17,Y,2
6810,23,44000,MORTGAGE,8,PERSONAL,B,15000,12.18,1,0.34,N,3
27773,33,200000,MORTGAGE,5,HOMEIMPROVEMENT,B,25000,9.76,0,0.13,N,9
17253,24,47000,MORTGAGE,1,EDUCATION,B,8500,,0,0.18,N,4
16983,23,48756,RENT,5,EDUCATION,B,4800,11.36,0,0.1,N,4
13709,25,95000,MORTGAGE,0,VENTURE,A,4000,8,0,0.04,N,4
2199,23,29000,RENT,1,VENTURE,C,13475,14.26,1,0.46,Y,4
22033,29,70000,RENT,6,EDUCATION,A,7000,7.74,0,0.1,N,6
3391,22,50985,RENT,4,EDUCATION,C,11000,13.11,0,0.22,N,2
14746,23,113698,MORTGAGE,7,EDUCATION,A,15000,7.9,0,0.13,N,4
11822,24,75996,RENT,1,DEBTCONSOLIDATION,E,10000,16,1,0.13,N,2
15199,23,125000,MORTGAGE,7,MEDICAL,B,10000,9.99,0,0.08,N,2
24589,28,75000,MORTGAGE,5,MEDICAL,A,16800,6.03,0,0.22,N,8
153,24,55000,RENT,4,HOMEIMPROVEMENT,D,25000,,1,0.45,Y,4
8982,24,52000,RENT,2,MEDICAL,A,8000,7.51,0,0.15,N,4
11020,24,71000,MORTGAGE,8,EDUCATION,B,3500,11.49,0,0.05,N,2
7167,26,75000,RENT,0,DEBTCONSOLIDATION,A,7000,8.9,0,0.09,N,4
28529,29,85000,MORTGAGE,2,PERSONAL,A,10000,7.88,0,0.12,N,5
16099,22,55000,RENT,2,DEBTCONSOLIDATION,A,6000,8.9,0,0.11,N,4
30580,47,30000,RENT,5,DEBTCONSOLIDATION,B,8000,12.18,1,0.27,N,11
19572,28,35000,OWN,3,VENTURE,B,10400,11.71,0,0.3,N,8
27243,27,129996,MORTGAGE,11,PERSONAL,A,4800,9.63,0,0.04,N,9
28353,33,30000,RENT,2,MEDICAL,E,6000,19.42,1,0.2,Y,9
7333,23,52176,MORTGAGE,3,EDUCATION,B,7500,10.59,0,0.14,N,3
31170,43,55000,RENT,3,MEDICAL,B,11750,10.99,0,0.21,N,17
14396,22,30000,OWN,0,EDUCATION,B,2500,12.53,0,0.08,N,2
1987,23,87000,RENT,4,EDUCATION,C,2100,,0,0.02,N,2
3869,24,36000,RENT,0,DEBTCONSOLIDATION,A,4000,7.4,0,0.11,N,4
10682,22,69996,MORTGAGE,6,DEBTCONSOLIDATION,B,15000,12.21,0,0.21,N,2
30781,36,48960,RENT,17,EDUCATION,B,9000,10.99,0,0.18,N,12
17496,22,31000,RENT,5,PERSONAL,B,5550,11.36,1,0.18,N,3
15862,26,200100,MORTGAGE,10,PERSONAL,B,30000,11.71,0,0.15,N,4
4991,24,37000,RENT,3,MEDICAL,E,5000,16.45,1,0.14,N,3
9058,22,60000,OWN,6,EDUCATION,A,14000,7.88,0,0.23,N,2
22266,34,56000,RENT,2,PERSONAL,C,6400,,0,0.11,Y,5
20134,35,38400,MORTGAGE,0,EDUCATION,A,5000,,0,0.13,N,9
21145,27,45000,OWN,4,VENTURE,C,20000,12.84,0,0.44,N,10
26815,33,114400,MORTGAGE,3,PERSONAL,C,20000,13.48,0,0.17,N,5
1177,26,97000,RENT,4,MEDICAL,A,16800,6.17,0,0.17,N,4
17084,26,135000,MORTGAGE,6,EDUCATION,D,15000,15.33,0,0.11,Y,2
8304,25,48000,RENT,9,DEBTCONSOLIDATION,C,7500,12.53,0,0.16,N,3
26901,33,26400,OWN,13,VENTURE,B,7000,11.36,0,0.27,N,9
18169,32,150000,RENT,7,DEBTCONSOLIDATION,A,25000,8.49,0,0.17,N,7
15890,26,250000,MORTGAGE,11,HOMEIMPROVEMENT,B,9000,9.99,0,0.04,N,2
19721,31,35000,RENT,4,VENTURE,C,3425,13.43,0,0.1,Y,7
5203,25,90900,RENT,9,VENTURE,C,9000,13.22,0,0.1,Y,3
5343,26,40500,RENT,,DEBTCONSOLIDATION,A,8500,7.88,0,0.21,N,2
22,22,65000,RENT,4,EDUCATION,D,34000,17.58,1,0.52,N,4
8199,22,25000,RENT,0,PERSONAL,A,7500,7.51,0,0.3,N,4
9400,23,62000,MORTGAGE,6,EDUCATION,B,1800,11.71,0,0.03,N,3
14609,24,110000,MORTGAGE,8,PERSONAL,A,7500,6.17,0,0.07,N,2
18316,31,32400,RENT,2,DEBTCONSOLIDATION,C,20500,11.03,1,0.63,Y,6
29908,43,41000,MORTGAGE,7,MEDICAL,C,6000,13.22,0,0.15,Y,16
24615,32,64000,RENT,1,EDUCATION,B,10000,12.69,0,0.16,N,10
32056,39,37800,RENT,5,DEBTCONSOLIDATION,B,7000,11.49,0,0.19,N,16
28804,32,75000,MORTGAGE,2,VENTURE,D,2000,15.65,0,0.03,Y,10
7868,25,55000,MORTGAGE,9,VENTURE,A,6500,7.49,0,0.12,N,3
11384,22,60000,RENT,,PERSONAL,A,10000,5.99,0,0.17,N,2
15874,26,220836,MORTGAGE,10,VENTURE,B,9000,11.26,0,0.04,N,3
20478,32,29000,RENT,17,PERSONAL,D,4800,16.29,1,0.17,Y,7
21587,31,29004,RENT,4,HOMEIMPROVEMENT,B,6000,10.75,1,0.21,N,8
3949,25,48000,RENT,0,VENTURE,A,4000,7.29,0,0.08,N,4
21712,28,50000,RENT,0,PERSONAL,B,6000,10.59,0,0.12,N,5
2543,24,30000,RENT,1,PERSONAL,B,3000,10.37,0,0.1,N,2
1068,24,155000,RENT,8,EDUCATION,B,18000,10.62,0,0.12,N,4
15630,25,150000,MORTGAGE,9,PERSONAL,B,20000,8.88,0,0.13,N,4
22295,30,54000,MORTGAGE,12,MEDICAL,C,15000,14.72,0,0.28,Y,9
8795,25,40000,RENT,9,DEBTCONSOLIDATION,B,8000,12.42,0,0.2,N,2
13446,21,12960,RENT,2,VENTURE,B,2525,,1,0.19,N,2
25349,34,84000,MORTGAGE,6,EDUCATION,A,2400,7.49,0,0.03,N,6
1504,24,64000,RENT,8,HOMEIMPROVEMENT,C,1300,13.49,1,0.02,N,3
26296,34,100000,MORTGAGE,7,EDUCATION,A,12000,7.49,0,0.12,N,6
12104,26,80000,MORTGAGE,5,VENTURE,D,12000,16.29,0,0.15,N,2
7181,22,80000,RENT,4,PERSONAL,A,7000,7.51,0,0.09,N,2
26171,32,97000,MORTGAGE,6,HOMEIMPROVEMENT,B,5500,12.18,0,0.06,N,9
5043,23,47000,RENT,0,VENTURE,A,5000,8.9,0,0.11,N,2
20074,30,15000,RENT,2,HOMEIMPROVEMENT,D,4000,13.67,1,0.27,Y,7
30915,46,70000,MORTGAGE,5,PERSONAL,A,8000,7.29,0,0.11,N,13
29594,36,32642,MORTGAGE,18,DEBTCONSOLIDATION,B,8500,11.49,0,0.26,N,12
8577,26,59000,MORTGAGE,,VENTURE,A,7800,6.99,0,0.13,N,2
22595,29,56000,MORTGAGE,0,VENTURE,C,6000,13.23,0,0.11,Y,7
26542,29,105000,MORTGAGE,13,DEBTCONSOLIDATION,B,17000,10.25,0,0.16,N,10
16093,25,128500,MORTGAGE,1,HOMEIMPROVEMENT,C,15000,12.53,0,0.12,Y,3
29851,38,24000,RENT,0,HOMEIMPROVEMENT,D,4400,14.09,1,0.18,N,14
29573,36,32000,MORTGAGE,7,EDUCATION,B,5300,10.65,0,0.17,N,13
17033,23,36000,RENT,7,PERSONAL,B,4000,10.99,1,0.11,N,3
16014,23,90000,RENT,0,EDUCATION,A,12000,8.9,0,0.13,N,2
22618,29,34000,RENT,4,MEDICAL,A,7500,,0,0.22,N,10
10792,24,41000,RENT,4,EDUCATION,A,10000,6.99,0,0.24,N,4
15584,21,19200,OWN,0,PERSONAL,B,2400,9.91,0,0.13,N,2
19538,28,34320,MORTGAGE,5,DEBTCONSOLIDATION,B,16000,12.69,0,0.47,N,7
9441,24,62000,MORTGAGE,8,EDUCATION,B,7750,10,0,0.13,N,2
31995,44,140000,OWN,14,MEDICAL,B,21500,11.83,0,0.15,N,11
29255,38,17108,MORTGAGE,7,EDUCATION,A,4375,7.51,1,0.26,N,17
27068,29,63500,RENT,4,DEBTCONSOLIDATION,B,1600,11.83,0,0.03,N,5
13748,24,96000,MORTGAGE,8,HOMEIMPROVEMENT,A,35000,7.9,0,0.36,N,4
31015,43,74000,MORTGAGE,5,MEDICAL,B,11000,9.91,0,0.15,N,15
22924,28,33000,RENT,12,DEBTCONSOLIDATION,C,8000,14.65,1,0.24,Y,9
19668,27,35000,MORTGAGE,11,PERSONAL,B,15000,12.53,0,0.43,N,5
31023,37,60000,RENT,7,HOMEIMPROVEMENT,A,10000,7.51,0,0.17,N,11
27500,30,144000,MORTGAGE,12,PERSONAL,C,35000,12.68,0,0.24,N,8
8913,25,47004,RENT,1,DEBTCONSOLIDATION,C,8000,12.53,0,0.17,Y,4
1641,21,51000,RENT,0,HOMEIMPROVEMENT,D,1500,15.58,1,0.03,Y,4
20991,29,45000,OWN,0,MEDICAL,D,10000,17.58,0,0.22,Y,6
29030,35,86000,OWN,5,PERSONAL,B,18000,,0,0.21,N,9
14500,26,108000,MORTGAGE,7,HOMEIMPROVEMENT,C,10000,13.57,0,0.09,N,4
30496,41,36684,RENT,0,MEDICAL,B,7500,10.96,0,0.2,N,14
18673,33,33000,RENT,4,PERSONAL,B,16750,12.53,1,0.51,N,5
24479,32,73000,MORTGAGE,3,HOMEIMPROVEMENT,A,8500,7.29,0,0.12,N,10
31967,38,18720,OWN,22,VENTURE,B,2500,11.86,0,0.13,N,16
14494,23,108000,MORTGAGE,7,DEBTCONSOLIDATION,A,4500,7.14,0,0.04,N,3
4958,24,42000,RENT,7,VENTURE,B,5000,10.99,0,0.12,N,4
12271,25,40000,OWN,5,EDUCATION,C,6000,13.47,0,0.15,Y,3
10243,24,66000,MORTGAGE,7,VENTURE,C,11200,13.99,0,0.17,N,2
32491,51,80000,RENT,1,HOMEIMPROVEMENT,B,12000,12.69,0,0.15,N,23
17044,22,50000,MORTGAGE,5,EDUCATION,B,2000,12.18,0,0.04,N,4
1201,24,25000,MORTGAGE,3,VENTURE,A,9000,7.14,0,0.36,N,4
11761,24,75200,OWN,5,EDUCATION,A,6500,7.14,0,0.09,N,2
1330,25,23712,RENT,9,MEDICAL,B,1000,11.49,0,0.04,N,2
5004,24,37000,MORTGAGE,7,DEBTCONSOLIDATION,A,6250,7.14,1,0.17,N,4
6127,24,48000,MORTGAGE,5,HOMEIMPROVEMENT,A,17000,6.91,0,0.35,N,4
454,24,130000,RENT,7,DEBTCONSOLIDATION,B,24000,11.49,0,0.18,N,3
10866,22,45000,RENT,6,MEDICAL,B,10000,9.91,0,0.22,N,2
6832,22,44000,MORTGAGE,4,MEDICAL,D,16000,14.74,1,0.36,Y,3
30347,37,14400,RENT,2,PERSONAL,A,6950,7.66,1,0.48,N,13
25052,27,26237,RENT,0,VENTURE,C,12000,13.22,1,0.46,N,5
25234,28,81996,MORTGAGE,12,EDUCATION,B,3000,12.42,0,0.04,N,5
16609,24,28800,RENT,5,PERSONAL,A,8000,,0,0.28,N,3
19268,27,26592,RENT,1,PERSONAL,A,2500,7.14,1,0.09,N,6
13295,22,30000,RENT,0,DEBTCONSOLIDATION,A,2800,6.54,0,0.09,N,3
24180,30,70000,MORTGAGE,15,PERSONAL,A,12250,7.51,0,0.17,N,6
5527,22,45000,MORTGAGE,1,EDUCATION,B,14550,11.83,0,0.32,N,4
5899,24,73700,RENT,0,VENTURE,C,5500,14.65,0,0.07,N,3
25644,31,88000,MORTGAGE,10,DEBTCONSOLIDATION,B,7000,9.2,0,0.08,N,10
29388,42,75000,RENT,6,MEDICAL,A,17000,7.9,0,0.23,N,15
24974,29,79000,MORTGAGE,1,DEBTCONSOLIDATION,A,7000,,0,0.09,N,9
11722,26,75000,MORTGAGE,1,HOMEIMPROVEMENT,A,3000,9.63,0,0.04,N,3
22209,29,53004,MORTGAGE,2,HOMEIMPROVEMENT,A,15000,9.63,0,0.28,N,10
32213,40,132000,RENT,18,EDUCATION,C,11200,12.68,0,0.08,Y,11
20152,27,33000,RENT,5,MEDICAL,A,4000,5.99,0,0.12,N,8
11897,24,42000,RENT,4,EDUCATION,A,10200,7.49,0,0.24,N,4
31404,41,92000,MORTGAGE,15,MEDICAL,A,12000,7.66,0,0.13,N,15
23754,30,65000,MORTGAGE,1,PERSONAL,D,25000,15.65,0,0.38,Y,5
16081,25,75000,MORTGAGE,4,VENTURE,C,12000,13.49,0,0.16,N,2
29820,36,43000,RENT,6,DEBTCONSOLIDATION,C,4000,13.92,0,0.09,Y,14
2141,22,30000,MORTGAGE,6,PERSONAL,D,6600,14.42,0,0.22,Y,4
30237,44,50000,MORTGAGE,8,DEBTCONSOLIDATION,B,6000,11.99,0,0.12,N,17
1812,25,25000,RENT,,VENTURE,B,2000,9.91,0,0.08,N,4
4135,21,20000,RENT,3,PERSONAL,A,4400,6.91,0,0.22,N,4
18168,31,143000,RENT,4,VENTURE,D,25000,16.07,0,0.17,Y,7
30093,36,39600,MORTGAGE,17,EDUCATION,D,1800,14.09,1,0.05,Y,17
12304,26,80000,MORTGAGE,10,EDUCATION,D,15000,16.07,0,0.19,N,2
32551,58,780000,MORTGAGE,7,PERSONAL,A,4500,6.91,0,0.01,N,19
21456,27,48000,MORTGAGE,5,MEDICAL,A,12000,7.66,0,0.25,N,10
4565,23,41196,MORTGAGE,7,EDUCATION,B,16000,11.83,0,0.39,N,2
13312,24,90000,MORTGAGE,8,DEBTCONSOLIDATION,C,19750,13.61,0,0.22,Y,2
5429,22,55000,RENT,3,EDUCATION,C,5000,,0,0.09,Y,3
23983,29,31500,RENT,11,EDUCATION,A,10000,7.29,1,0.32,N,6
6575,23,50000,OWN,7,VENTURE,A,2050,7.49,0,0.04,N,2
29238,36,145000,RENT,0,MEDICAL,B,25000,,0,0.17,N,15
25454,32,72000,RENT,5,VENTURE,B,12000,10.62,0,0.17,N,5
6226,24,29000,RENT,5,MEDICAL,C,6000,15.27,0,0.21,N,2
19281,33,32400,RENT,6,MEDICAL,D,2500,15.33,1,0.08,Y,10
31654,40,108000,MORTGAGE,7,DEBTCONSOLIDATION,D,6000,17.27,1,0.06,N,16
12407,26,80500,MORTGAGE,3,VENTURE,D,24000,17.58,0,0.3,Y,3
23763,29,49000,RENT,3,EDUCATION,A,9500,,1,0.19,N,5
